Albacete,Club,Nombre del estadio en el que disputa sus partidos como local,Carlos Belmonte,Santo Domingo,Nacional de Andorra,La Cerámica
Albacete,Club,Apodo por el cual son conocidos sus aficionados,Albacetista,Urdinak,Alfareros,Hijos del Frío
Albacete,Club,Nombre de la mascota del club,Zete,Pepe,Tete,Sepe
Albacete,Club,Año de fundación del club,1939,1940,1941,1942
Albacete,Segunda División,¿Cuál es la posición más alta que ha conseguido en segunda división?,1º,2º,5º,6º
Albacete,Segunda División,¿Cuántas temporadas ha disputado en segunda división?,25,30,35,33
Albacete,Segunda División,¿Qué posición ocupa en la clasificación histórica de segunda división?,25º,30º,22º,23º
Albacete,Segunda División,¿Cuántas veces ha ascendido a primera división?,2,1,3,4
Albacete,Segunda División,¿Cuántos títulos de segunda división ha conseguido?,1,0,3,4
Albacete,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,0,2,3,4
Albacete,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Semifinal,Cuartos de Final,Final,Octavos de Final
Albacete,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,0,1,4,2
Alcorcón,Club,Nombre del estadio en el que disputa sus partidos como local,Santo Domingo,Santo Sábado,Santo Tomás,Santo
Alcorcón,Club,Apodo por el cual son conocidos sus aficionados,Alfareros,Efesé,Armeros,Ilicitanos
Alcorcón,Club,Año de fundación del club,1971,1972,1973,1974
Alcorcón,Segunda División,¿Cuál es la posición más alta que ha conseguido en segunda división?,4º,6º,5º,2º
Alcorcón,Segunda División,¿Cuántas temporadas ha disputado en segunda división?,11,2,8,19
Alcorcón,Segunda División,¿Qué posición ocupa en la clasificación histórica de segunda división?,42º,35º,14º,25º
Alcorcón,Segunda División,¿Cuántas veces ha ascendido a primera división?,0,1,2,3
Alcorcón,Segunda División,¿Cuántos títulos de segunda división ha conseguido?,0,1,2,3
Alcorcón,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,0,1,2,3
Alcorcón,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Cuartos de Final,Semifinal,Final,Octavos de Final
Alcorcón,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,0,3,2,5
Amorebieta,Club,Nombre del estadio en el que disputa sus partidos como local,Campo Municipal de Urritxe,Ipurúa,El Alcoráz,Ciutat de Valencia
Amorebieta,Club,Apodo por el cual son conocidos sus aficionados,Urdinak,Armeros,Hijos de Frío,Periquitos
Amorebieta,Club,Año de fundación del club,1925,1926,1927,1928
Amorebieta,Segunda División,¿Cuál es la posición más alta que ha conseguido en segunda división?,19º,14º,5º,2º
Amorebieta,Segunda División,¿Cuántas temporadas ha disputado en segunda división?,1,2,3,4
Amorebieta,Segunda División,¿Qué posición ocupa en la clasificación histórica de segunda división?,139º,100º,39º,55º
Amorebieta,Segunda División,¿Cuántas veces ha ascendido a primera división?,0,1,2,3
Amorebieta,Segunda División,¿Cuántos títulos de segunda división ha conseguido?,0,1,2,3
